"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-12","7.83"," 0525"," 0524","0.50",,,"76","87","64",,"  350","  340","25.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-13","11.86"," 1641"," 1530","0.00",,,"84","93","74",,"  180","  160","19.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-14","11.63"," 2008"," 2014","0.52",,,"82","93","70",,"  260","  280","28.0","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-15","10.51"," 1152"," 1541","0.00",,,"72","78","66",,"  260","  290","23.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-16","9.17"," 1642"," 1640","0.00",,,"75","88","61",,"  290","  290","21.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-17","6.26"," 2200"," 2210","0.01",,,"76","88","63",,"  200","  160","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-18","14.99"," 1342"," 1313","0.10",,,"81","93","69",,"  240","  220","25.1","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-19","11.86"," 0945"," 0234","0.00",,,"77","87","67",,"  280","  240","21.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-20","5.82"," 1306"," 1305","0.00",,,"77","87","66","    0","   90","  100","14.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-21","6.49"," 1430"," 1408","0.34",,,"63","68","58","    0","   30","   20","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-22","6.93"," 1412"," 1339","0.00",,,"65","75","55","    0","  100","   90","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-23","5.59"," 1156"," 1456","0.00",,,"63","73","53","    0","   60","  100","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-24","6.04"," 1630"," 1519","0.00",,,"69","82","56",,"  190","  170","14.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-25","8.05"," 1112"," 1012","0.00",,,"76","86","65",,"  210","  160","16.1","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-26","5.82"," 1814"," 1151","0.00",,,"75","88","62",,"  120","  150","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-27","6.71"," 1435"," 1551","0.00",,,"78","88","68",,"  160","  140","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-28","5.37"," 1723"," 1701","0.00",,,"79","88","70","    0","  110","  120","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-29","7.38"," 1234"," 1233","0.00",,,"80","89","70","    0","  240","  240","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-06-30","9.62"," 1508"," 1508","0.00",,,"81","90","72","    0","  250","  230","19.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-01","14.54"," 0559"," 0557","0.00",,,"68","79","57","    0","   30","   20","25.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-02","9.40"," 0111"," 2147","0.00",,,"66","75","56","    0","   40","  180","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-03","10.07"," 1417"," 1459","0.45",,,"76","87","64","    0","  250","  260","21.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-04","10.07"," 1552"," 1316","0.00",,,"80","89","70","    0","  290","  290","21.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-05","10.29"," 0515"," 0514","0.00",,,"67","73","60","    0","   20","   20","21.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-06","8.72"," 1918"," 1604","0.00",,,"67","78","55","    0","  200","  190","16.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-07","9.62"," 1208"," 1204","0.25",,,"77","88","65","    0","  260","  260","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-08","5.37"," 1734"," 1150","0.00",,,"80","88","71","    0","   90","  110","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-09","5.82"," 1604"," 1641","0.00",,,"81","91","71",,"   50","   50","17.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-10","9.40"," 2043"," 2041","0.00",,,"81","91","70","    0","   30","   40","21.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-11","10.07"," 0031"," 0029","0.00",,,"72","78","66","    0","   60","   70","21.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-12","7.16"," 1517"," 1516","0.00",,,"72","80","64","    0","   80","   90","17.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-13","7.83"," 1443"," 1505","0.00",,,"72","79","64","    0","   30","   30","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-14","7.83"," 0813"," 1457","0.00",,,"75","87","62","    0","  300","   90","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-15","4.70"," 1756"," 1635","0.00",,,"78","89","66",,"  250","  260","15.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-16","8.05"," 1321"," 1451","0.00",,,"79","87","70","    0","  200","  190","16.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-17","6.93"," 1125"," 1117","0.00",,,"82","89","75",,"   20","   20","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-18","4.92"," 1117"," 1116","0.01",,,"81","88","73","    0","  250","  240","21.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-19","5.59"," 1438"," 1631","0.00",,,"82","90","73",,"   80","   80","16.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-20","5.37"," 1827"," 1826","0.00",,,"85","94","75",,"   90","   90","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-21","6.71"," 1545"," 1541","0.00",,,"84","93","75",,"   70","   20","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-22","6.71"," 1554"," 1554","0.26",,,"86","97","74","    0","   20","   30","25.1","40.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-23","8.28"," 1421"," 1421","1.32",,,"85","95","74","    0","  330","  340","28.0","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-24","6.04"," 2359"," 2359","0.00",,,"82","90","73","    0","  280","  270","16.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-25","12.97"," 1808"," 0002","0.92",,,"73","78","68",,"   40","  280","21.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-26","12.75"," 1737"," 1459","0.00",,,"74","79","68",,"   40","   60","21.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-27","9.84"," 1444"," 1349","0.00",,,"72","78","65",,"   80","  110","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-28","6.71"," 1114"," 1443","0.03",,,"74","80","67",,"  190","  190","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-29","6.04"," 1306"," 1306","0.00",,,"82","91","73",,"  300","  310","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-30","6.71"," 1711"," 1711","0.00",,,"81","90","72","    0","  100","   80","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-07-31","8.50"," 1805"," 1918","0.00",,,"86","96","76",,"  190","  170","16.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-01","9.62"," 1554"," 1617","0.00",,,"84","94","74",,"  210","  200","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-02","5.14"," 0733"," 0732","3.14",,,"83","92","73","    0","   20","   20","25.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-03","6.93"," 1617"," 1439","0.00",,,"79","86","71","    0","   80","   80","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-04","6.49"," 1158"," 1152","0.00",,,"77","85","68","    0","  100","  100","13.0","15.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-05","4.70"," 1359"," 1013","0.00",,,"80","90","70","    0","  210","  200","13.0","15.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-06","6.93"," 1816"," 1815","0.00",,,"81","91","71","    0","  210","  200","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-07","9.40"," 1627"," 1626","0.00",,,"85","95","75","    0","  270","  280","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-08","8.50"," 1039"," 1548","0.00",,,"86","94","78",,"  280","  240","16.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-09","8.95"," 1942"," 1941","0.30",,,"85","95","74",,"  340","  320","31.1","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-10","12.75"," 0824"," 0823","0.00",,,"76","83","69",,"   40","   30","21.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-11","7.61"," 1532"," 1501","0.00",,,"71","79","63",,"   50","   20","15.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-12","5.82"," 1544"," 1542","0.00",,,"74","85","63",,"  110","  110","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-13","11.63"," 1500"," 1532","0.05",,,"70","76","63",,"   30","   50","21.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-14","7.16"," 1141"," 1325","0.00",,,"69","78","59",,"   60","   70","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-15","6.71"," 1908"," 1151","0.10",,,"71","78","63",,"  110","  200","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-16","10.29"," 1505"," 1708","0.58",,,"71","77","65",,"  260","  270","19.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-17","8.72"," 1002"," 0950","0.00",,,"70","79","60",,"  300","  270","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-18","6.04"," 1414"," 1421","0.46",,,"68","71","64",,"  110","  260","21.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-19","12.08"," 1433"," 1113","0.17",,,"68","73","62",,"   20","   10","23.9","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-20","7.16"," 1459"," 1420","0.00",,,"69","79","59",,"   90","   50","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-21","9.40"," 1500"," 1500","0.13",,,"71","80","61",,"  150","  140","23.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-22","10.51"," 1757"," 1756","0.08",,,"80","88","71",,"  330","  330","23.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-23","7.83"," 2324"," 2324","0.00",,,"75","78","71","    0","   70","   70","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-24","8.95"," 1506"," 1451","0.07",,,"75","81","69","    0","   70","   80","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-25","8.28"," 1501"," 1500","0.80",,,"76","81","71","    0","  170","  160","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-26","6.93"," 0642"," 0557","0.00",,,"76","82","70","    0","  340","  330","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-27","8.50"," 2038"," 2040","0.00",,,"76","85","67","    0","  350","   20","21.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-28","7.83"," 1524"," 1403","0.00",,,"76","87","64","    0","   30","   70","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-29","5.59"," 1724"," 1724","0.00",,,"72","83","61","    0","  120","  120","15.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-30","10.29"," 1952"," 2007","0.34",,,"79","87","70","    0","  200","  200","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-08-31","11.41"," 1628"," 1626","0.12",,,"72","81","63","    0","   20","   20","21.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-01","8.05"," 0009"," 0022","0.00",,,"68","77","58","    0","   60","   70","19.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-02","4.70"," 1623"," 1440","0.00",,,"68","80","55","    0","  200","  240","12.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-03","9.17"," 1327"," 1327","0.00",,,"75","86","64","    0","  250","  250","17.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-04","11.63"," 0444"," 0721","0.00",,,"70","76","64","    0","   60","   70","21.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-05","7.38"," 1419"," 1405","0.00",,,"70","78","61","    0","   80","  100","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-06","10.29"," 1926"," 1310","0.58",,,"76","87","65","    0","  260","  170","17.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-07","14.76"," 1514"," 1532","0.05",,,"80","89","70","    0","  170","  160","25.9","34.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-08","13.20"," 1214"," 0655","0.00",,,"79","87","70","    0","  210","  200","25.1","34.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-09","8.72"," 1352"," 1351","0.49",,,"66","75","57","    0","  290","  280","23.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-10","9.84"," 1354"," 1353","0.00",,,"67","79","55","    0","  250","  250","23.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-11","4.47"," 1606"," 1601","0.00",,,"68","80","55",,"  190","  190","10.1","13.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-12","8.05"," 1539"," 1447","0.00",,,"73","84","61","    0","  240","  240","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-13","16.78"," 2303"," 2303","0.00",,,"65","70","60","    0","   60","   60","23.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-14","12.08"," 1220"," 1220","0.00",,,"60","64","55",,"   90","   90","21.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-15","6.26"," 1517"," 1516","0.00",,,"61","67","55","    0","   80","   70","14.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-16","5.14"," 1818"," 1807","0.00",,,"64","73","54","    0","  100","   90","12.1","15.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-17","6.71"," 1944"," 0751","0.06",,,"64","69","58","    0","   50","  160","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-18","8.72"," 2158"," 2157","0.67",,,"64","70","58","    0","  110","  110","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-19","13.20"," 0251"," 1544","0.75",,,"64","69","59",,"  140","  290","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-20","8.95"," 1023"," 1037","0.51",,,"65","74","55",,"  300","  290","17.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-21","7.61"," 1046"," 1223","0.03",,,"63","68","58",,"  290","  300","17.9","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-22","5.59"," 1504"," 1351","0.00",,,"65","75","54",,"  210","  190","13.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-23","9.62"," 2205"," 1703","0.71",,,"60","68","51",,"  350","   20","23.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-24","17.45"," 1425"," 1424","0.02",,,"55","63","47",,"   10","   10","25.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-25","12.75"," 1202"," 1202","0.00",,,"51","59","43","    0","  340","  340","23.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-26","11.41"," 1240"," 1338","0.00",,,"60","69","51",,"  320","  320","21.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-27","9.40"," 2233"," 1152","0.00",,,"55","63","47",,"   30","   20","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-28","11.41"," 1016"," 0959","0.00",,,"56","57","54",,"   30","   20","17.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-29","5.82"," 1249"," 1450","0.00",,,"58","65","50",,"   70","   50","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-09-30","2.68"," 1711"," 1531","0.00",,,"60","72","47",,"  110","  100","10.1","12.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-01","7.16"," 1422"," 1505","0.00",,,"65","78","52","    0","  240","  240","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-02","6.93"," 1447"," 2329","0.00",,,"69","82","55","    0","  240","  250","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-03","13.42"," 1459"," 1459","0.00",,,"68","80","56","    0","  250","  240","28.0","34.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-04","6.04"," 1842"," 1644","1.26",,,"65","80","49","    0","  330","  330","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-05","6.04"," 1420"," 1501","0.30",,,"48","53","42",,"  340","  310","21.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-06","9.40"," 1157"," 1358","0.00",,,"44","52","36","    0","  300","  330","23.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-07","4.25"," 2234"," 2234","0.00",,,"43","53","32","    0","  110","  110","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-08","11.63"," 1259"," 1258","0.00",,,"55","67","42","    0","  200","  200","21.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-09","15.43"," 1426"," 1425","0.00",,,"65","74","55",,"  200","  180","25.1","34.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-10","17.00"," 1105"," 1104","0.14",,,"62","66","57","    0","  200","  210","29.1","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-11","7.38"," 2335"," 2335","0.09",,,"59","65","53","    0","   50","   60","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-12","10.29"," 0701"," 0608","0.65",,,"58","61","54",,"  330","  320","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-13","9.40"," 1605"," 1604","1.78",,,"63","69","57","    0","  190","  190","29.1","38.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-14","12.08"," 1350"," 1658","0.04",,,"54","60","48","    0","  250","  250","25.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-15","11.18"," 1403"," 1359","0.06",,,"49","53","44","    0","  250","  250","17.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-16","14.99"," 1040"," 1107","0.03",,,"47","53","41",,"  330","  310","29.1","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-17","7.38"," 1127"," 1126","0.00",,,"44","52","35","    0","  300","  290","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-18","14.09"," 1247"," 1408","0.00",,,"53","64","42",,"  200","  190","28.0","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-19","6.71"," 1533"," 1532","0.00",,,"56","64","48","    0","  250","  250","15.0","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-20","8.72"," 1431"," 1330","0.00",,,"57","69","45","    0","  250","  210","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-21","6.71"," 1635"," 1226","0.00",,,"61","66","55","    0","   90","   70","12.1","15.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-22","7.61"," 2345"," 2345","0.09",,,"60","66","54","    0","  200","  200","23.0","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-23","10.07"," 0019"," 0050","0.53",,,"63","66","59","    0","  200","  210","23.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-24","14.99"," 1333"," 1332","0.47",,,"54","65","42",,"  300","  300","38.0","46.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-25","24.83"," 1416"," 1447","0.00",,,"39","42","36","    0","  260","  270","40.0","59.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-26","17.90"," 0932"," 0001","0.00",,,"40","42","38","    0","  280","  270","25.9","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-27","9.17"," 0918"," 0939","0.00",,,"41","47","35","    0","  320","  310","19.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-28","13.42"," 2024"," 1530","0.00",,,"44","54","33","    0","  200","  180","23.0","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-29","10.51"," 1757"," 1809","0.00",,,"53","62","44","    0","   20","   20","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-30","10.07"," 0921"," 0656","0.03",,,"51","53","48",,"   90","  100","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-10-31","16.11"," 2056"," 2055","0.00",,,"60","69","50",,"  200","  200","31.1","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-01","16.33"," 0930",,"0.00",,,"63","67","58","    0","  210","    0","25.9","0.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-02","10.74"," 1422"," 1500","0.05",,,"57","66","48",,"  260","  250","21.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-03","5.37"," 1325"," 1316","0.00",,,"54","67","41",,"  240","  240","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-04","7.38"," 1131"," 1130","0.00",,,"51","62","40",,"   50","   60","17.9","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-05","4.03"," 2355"," 0818","0.00",,,"46","56","36",,"  190","  160","8.1","13.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-06","8.72"," 1210",,"0.00",,,"51","63","39","    0","  200","    0","17.0","0.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-07","6.26"," 1538",,"0.00",,,"59","71","47","    0","  230","    0","13.0","0.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-08","12.75"," 1209",,"0.01",,,"47","59","35","    0","  340","    0","29.1","0.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-09","10.51"," 1145"," 0929","0.00",,,"43","53","33",,"  240","  230","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-10","14.76"," 1554",,"0.00",,,"56","71","40","    0","   20","    0","21.9","0.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-11","6.71"," 0043",,"0.00",,,"45","51","39","    0","   20","    0","21.0","0.0",,,,,,,,,,
